"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-20151,"2023-02-21 21:45:36",Shipment,408-1467312-6065955,A09352283Q1R2QRWTKGFF,"2023-02-21 23:45:17","2023-02-21 20:24:47",337467917082,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"GREATER NOIDA","UTTAR PRADESH",IN,201306,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-20140,"2023-02-21 20:04:54",Shipment,407-5284873-2621166,A0618609ISOYQ0ZWRYOE,"2023-02-21 23:50:13","2023-02-21 16:01:02",337410656641,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,IMPHAL,MANIPUR,IN,795001,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20146,"2023-02-21 20:43:51",Shipment,402-0155241-6963506,A002132214YZH3NL2DZV,"2023-02-22 00:09:12","2023-02-21 16:41:45",337492788876,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Outdoor Gloves   Red",B09DPQRM1D,61079990,KPHANDGLOVS-RED,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KUNNATHUNAD,KERALA,IN,683562,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,GC,,
24AVJPJ4767F1ZG,AMD2-20141,"2023-02-21 20:09:14",Shipment,406-4259309-1937915,A10249392NDYVD0SEALFZ,"2023-02-22 00:37:18","2023-02-21 16:07:35",337382950990,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,SHAHBAD,HARYANA,IN,136135,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20182,"2023-02-22 01:02:19",Cancel,171-2210040-0701120,A05184676R8FLCCLFUYR,,,337475892108,1,,B08WHV4VS6,,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHUBANESWAR,ODISHA,IN,751003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-20143,"2023-02-21 20:16:43",Shipment,403-2751802-9536308,A09793951449LS00DH8ZP,"2023-02-22 00:50:15","2023-02-21 18:55:55",337421301314,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_L ",B08ZHTLKPN,61079990,KPWAISTSHPER-LONG-BLK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,RANCHI,JHARKHAND,IN,834001,417,397.15,19.85,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.97,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20139,"2023-02-21 20:04:04",Shipment,408-5706567-0378722,A03526371MGH2ZDQQWIX2,"2023-02-22 01:11:20","2023-02-21 18:36:21",337429018083,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GHAZIABAD,"UTTAR PRADESH",IN,201014,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20147,"2023-02-21 21:04:41",Shipment,405-8860813-1827551,A01723122KOLN6HSJCJH5,"2023-02-22 01:12:12","2023-02-21 20:59:25",337378891224,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BANGALORE,KARNATAKA,IN,560066,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20137,"2023-02-21 19:54:27",Shipment,404-9744909-2649143,A059101712X3WA34LXLJR,"2023-02-22 01:13:18","2023-02-21 19:48:55",337362205767,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KARUNAGAPPALLY,KERALA,IN,690547,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20135,"2023-02-21 19:37:24",Shipment,403-4148814-6981959,A093880413OIVMOHW7OHQ,"2023-02-22 01:13:17","2023-02-21 15:27:32",337491667506,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Pune,MAHARASHTRA,IN,411028,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-19326,"2023-02-15 15:04:44",Refund,407-0920044-2589913,A026106325BZVDUF6KE9D,"2023-02-15 17:52:20","2023-02-15 13:43:49",336796191143,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DEHRADUN,UTTARAKHAND,IN,248007,-387,-368.58,-18.42,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.68,AMD2,AFN,COD,AMD2-C-2128,"2023-02-22 01:56:56"
24AVJPJ4767F1ZG,AMD2-20152,"2023-02-21 21:53:56",Shipment,404-9267161-3418710,A050351430R86KZT88PLU,"2023-02-22 01:58:13","2023-02-21 20:33:05",337480195126,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PALWANCHA,TELANGANA,IN,507115,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,IN-10982,"2023-02-15 10:53:28",Refund,171-8074277-3583542,A099451537Q7KQXQISSKI,"2023-02-15 14:14:34","2023-02-15 10:39:29",336893562699,1,"KeepCart Waist Trainer for Women  Sweat Belt  Elastic Plus Size Tummy Control Long Slimming Band Underwear Abdominal Belt Tummy Reduction  3 Meter  Bl",B0BNDYY48B,5407,KPBELTLONG-3MTR-BLK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BANASTHALI,RAJASTHAN,IN,304022,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,,MFN,COD,CN-2262,"2023-02-22 02:12:03"
24AVJPJ4767F1ZG,AMD2-20162,"2023-02-21 23:09:06",Shipment,407-2737848-6159505,A0014322C1JLSQ9T1MG0,"2023-02-22 02:14:23","2023-02-21 08:40:36",337474218187,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Cream1_M ",B08ZHYCFDF,61079990,KP-SHORTCREAM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110010,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,,"2023-02-22 02:31:38",Cancel,407-3251625-7068323,A04886431AUFSEVHJ2CGK,,,337444943606,1,,B08ZHJ3T77,,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,BHUBANESWAR,ODISHA,IN,751003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-20171,"2023-02-21 23:50:16",Shipment,406-8289806-8657926,A07648632M3FE3RWQSBIF,"2023-02-22 03:16:24","2023-02-21 22:29:36",337376647949,1,"KeepCart Silicone   9 PCs   Door Bumper Wall Protector Self Adhesive Clear Door Stopper Knob Pads  Soft Reusable Rubber Wall Protectors Shield",B094D4TGBZ,61079990,KPDOORPROTECTOR-9PCS,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,382210,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-20183,"2023-02-22 01:21:28",Shipment,405-2233366-9769917,A0872557VE7LINMBV7VD,"2023-02-22 03:22:24","2023-02-22 00:00:39",337433369636,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NIT Faridabad",HARYANA,IN,121001,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-20153,"2023-02-21 21:56:10",Shipment,171-0619541-0621111,A01078011Z1AN2200RTQJ,"2023-02-22 03:36:12","2023-02-21 21:50:31",337499585283,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_M ",B08ZJ4GQLT,61079990,KP-SHORTBLACK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DHANBAD,JHARKHAND,IN,826001,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20175,"2023-02-22 00:22:59",Shipment,402-8956204-8491523,A06172892Q9Q7YMO0SMXO,"2023-02-22 03:38:16","2023-02-21 23:00:24",337416054257,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Hyderabad,TELANGANA,IN,500018,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20159,"2023-02-21 22:34:24",Shipment,402-9865273-2628319,A0020737J5YIC34N94LX,"2023-02-22 03:43:14","2023-02-21 17:33:26",337402765513,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_XL ",B08ZH9CJD4,61079990,KPWAISTSHPER-LONG-BLK-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Chennai,"TAMIL NADU",IN,600093,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20112,"2023-02-21 15:05:48",Shipment,406-7253812-4445959,A03219491QIXVE06OKGWU,"2023-02-22 03:43:35","2023-02-21 13:43:34",337458684952,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Outdoor Gloves   Red",B09DPQRM1D,61079990,KPHANDGLOVS-RED,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500065,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-20190,"2023-02-22 01:41:29",Shipment,402-7576701-0636351,A02789571631ZVP2W6B85,"2023-02-22 03:48:37","2023-02-21 23:03:48",337392644507,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,THANE,MAHARASHTRA,IN,401107,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-20200,"2023-02-22 02:28:10",Shipment,405-7093190-5899516,A06057053UCEE3G87DKWX,"2023-02-22 03:48:38","2023-02-22 01:07:22",337471231666,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411015,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20202,"2023-02-22 02:34:33",Shipment,403-2282451-0525910,A01450482A7ITFGFMHUG5,"2023-02-22 03:54:27","2023-02-21 22:33:38",337427969770,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GHAZIABAD,"UTTAR PRADESH",IN,201005,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-20163,"2023-02-21 23:20:06",Shipment,402-6965130-5298710,A0337341ER2DZ1QHK0VQ,"2023-02-22 04:02:12","2023-02-21 21:59:08",337402965138,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Pink ",B09WQZGH3F,61079990,KPKORIEN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PANCHKULA,HARYANA,IN,134113,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20163,"2023-02-21 23:20:06",Shipment,402-6965130-5298710,A0337341ER2DZ1QHK0VQ,"2023-02-22 04:02:12","2023-02-21 21:59:08",337503907578,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_XL ",B08ZHL3LL8,61079990,KPWAISTSHPER-LONG-CRM-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PANCHKULA,HARYANA,IN,134113,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-20166,"2023-02-21 23:31:53",Shipment,407-2381739-1413913,A079615031F5D7PZCM16D,"2023-02-22 04:02:19","2023-02-21 22:08:56",337503483103,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_XL ",B08ZH9CJD4,61079990,KPWAISTSHPER-LONG-BLK-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,GURUGRAM,HARYANA,IN,122017,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20198,"2023-02-22 02:18:33",Shipment,406-0678780-3997153,A04861153UNV69O0YSO0Z,"2023-02-22 04:13:24","2023-02-22 00:56:17",337378715778,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KOLKATA,"WEST BENGAL",IN,700042,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19379,"2023-02-16 00:45:27",Refund,405-3922908-3384337,A09719072I9QY9N3T3RSL,"2023-02-16 09:50:20","2023-02-15 23:24:31",336781732673,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_L ",B08ZHTJNMR,61079990,KPWAISTSHPER-LONG-CRM-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MOHALI,PUNJAB,IN,140301,-397,-378.1,-18.9,0,0,0,0.05,0,397,-378.1,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.78,AMD2,AFN,COD,AMD2-C-2129,"2023-02-22 04:16:18"
24AVJPJ4767F1ZG,AMD2-20178,"2023-02-22 00:37:12",Shipment,406-7496254-0454769,A0495203TTWEYBQYA5EU,"2023-02-22 04:19:14","2023-02-21 23:11:32",337393659302,1,"KeepCart Silicone   6 PCs   Door Bumper Wall Protector Self Adhesive Clear Door Stopper Knob Pads  Soft Reusable Rubber Wall Protectors Shield",B09HCJ92YZ,61079990,KPPROTECTORDOOR-6PCS,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Chennai,"TAMIL NADU",IN,603103,337,320.95,16.05,0,0,0,0.05,0,337,320.95,0,0,16.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.21,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-20161,"2023-02-21 23:04:40",Shipment,402-5901177-1535546,A025775124ZRX99W2UNG1,"2023-02-22 04:32:10","2023-02-21 22:59:03",337473788791,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Chennai,"TAMIL NADU",IN,600125,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19668,"2023-02-18 20:06:49",Shipment,403-9006189-6291520,A05275073FCEC6S7RG7IM,"2023-02-22 04:32:21","2023-02-18 16:06:16",337163155221,1,"KeepCart Women s Dual V Neck Tank Top Korean Sexy Stylish Women Top Sleeveless Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm   Pink ",B09WQZGH3F,61079990,KPKORIEN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411015,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19668,"2023-02-18 20:06:49",Shipment,403-9006189-6291520,A05275073FCEC6S7RG7IM,"2023-02-22 04:32:21","2023-02-18 16:06:16",337248879851,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Cream_M ",B08ZHJ3T77,61079990,KPWAISTSHPER-LONG-CRM-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411015,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
